subject,predicate,object
acc:CurrentAssets,rdf:type,acc:Account
acc:CurrentAssets,acc:partOf,acc:AssetsAbstract
acc:CurrentAssets,acc:Account_Type,Value
acc:CurrentAssets,rdfs:label,유동자산
acc:CurrentAssets,acc:Account_Belonging,acc:BalanceSheet
acc:CurrentAssets,acc:Account_Property,Positive
acc:CashAndCashEquivalents,rdf:type,acc:Account
acc:CashAndCashEquivalents,acc:partOf,acc:CurrentAssets
acc:CashAndCashEquivalents,acc:Account_Type,Value
acc:CashAndCashEquivalents,rdfs:label,현금및현금성자산
acc:CashAndCashEquivalents,acc:Account_Belonging,acc:BalanceSheet
acc:CashAndCashEquivalents,acc:Account_Property,Positive
acc:TradeAndOtherCurrentReceivables,rdf:type,acc:Account
acc:TradeAndOtherCurrentReceivables,acc:partOf,acc:CurrentAssets
acc:TradeAndOtherCurrentReceivables,acc:Account_Type,Value
acc:TradeAndOtherCurrentReceivables,rdfs:label,매출채권
acc:TradeAndOtherCurrentReceivables,acc:Account_Belonging,acc:BalanceSheet
acc:TradeAndOtherCurrentReceivables,acc:Account_Property,Positive
acc:TradeAndOtherCurrentReceivables,acc:numerator,acc:TradeReceivableTurnoverPeriod
acc:PrepaidExpenses,rdf:type,acc:Account
acc:PrepaidExpenses,acc:partOf,acc:CurrentAssets
acc:PrepaidExpenses,acc:Account_Type,Value
acc:PrepaidExpenses,rdfs:label,선급비용
acc:PrepaidExpenses,acc:Account_Belonging,acc:BalanceSheet
acc:PrepaidExpenses,acc:Account_Property,Positive
acc:PrepaidExpenses,acc:numerator,acc:PrepaidExpensesTurnoverPeriod
acc:Inventories,rdf:type,acc:Account
acc:Inventories,acc:partOf,acc:CurrentAssets
acc:Inventories,acc:Account_Type,Value
acc:Inventories,rdfs:label,재고자산
acc:Inventories,acc:Account_Belonging,acc:BalanceSheet
acc:Inventories,acc:Account_Property,Positive
acc:Inventories,acc:numerator,acc:InventoriesTurnoverPeriod
acc:NoncurrentAssets,rdf:type,acc:Account
acc:NoncurrentAssets,acc:partOf,acc:AssetsAbstract
acc:NoncurrentAssets,acc:Account_Type,Value
acc:NoncurrentAssets,rdfs:label,비유동자산
acc:NoncurrentAssets,acc:Account_Belonging,acc:BalanceSheet
acc:NoncurrentAssets,acc:Account_Property,Positive
acc:PropertyPlantAndEquipment,rdf:type,acc:Account
acc:PropertyPlantAndEquipment,acc:partOf,acc:NoncurrentAssets
acc:PropertyPlantAndEquipment,acc:Account_Type,Value
acc:PropertyPlantAndEquipment,rdfs:label,유형자산
acc:PropertyPlantAndEquipment,acc:Account_Belonging,acc:BalanceSheet
acc:PropertyPlantAndEquipment,acc:Account_Property,Positive
acc:IntangibleAssets,rdf:type,acc:Account
acc:IntangibleAssets,acc:partOf,acc:NoncurrentAssets
acc:IntangibleAssets,acc:Account_Type,Value
acc:IntangibleAssets,rdfs:label,무형자산
acc:IntangibleAssets,acc:Account_Belonging,acc:BalanceSheet
acc:IntangibleAssets,acc:Account_Property,Positive
acc:AssetsAbstract,rdf:type,acc:Account
acc:AssetsAbstract,acc:partOf,acc:BalanceSheet
acc:AssetsAbstract,acc:Account_Type,Value
acc:AssetsAbstract,rdfs:label,자산총계
acc:AssetsAbstract,acc:Account_Belonging,acc:BalanceSheet
acc:AssetsAbstract,acc:Account_Property,Positive
acc:CurrentLiabilities,rdf:type,acc:Account
acc:CurrentLiabilities,acc:partOf,acc:LiabilitiesAbstract
acc:CurrentLiabilities,acc:Account_Type,Value
acc:CurrentLiabilities,rdfs:label,유동부채
acc:CurrentLiabilities,acc:Account_Belonging,acc:BalanceSheet
acc:CurrentLiabilities,acc:Account_Property,Positive
acc:TradeAndOtherCurrentPayables,rdf:type,acc:Account
acc:TradeAndOtherCurrentPayables,acc:partOf,acc:CurrentLiabilities
acc:TradeAndOtherCurrentPayables,acc:Account_Type,Value
acc:TradeAndOtherCurrentPayables,rdfs:label,매입채무 및 기타유동채무
acc:TradeAndOtherCurrentPayables,acc:Account_Belonging,acc:BalanceSheet
acc:TradeAndOtherCurrentPayables,acc:Account_Property,Positive
acc:TradeAndOtherCurrentPayables,acc:numerator,acc:TradePayablesTurnoverPeriod
acc:ShorttermBorrowings,rdf:type,acc:Account
acc:ShorttermBorrowings,acc:partOf,acc:CurrentLiabilities
acc:ShorttermBorrowings,acc:Account_Type,Value
acc:ShorttermBorrowings,rdfs:label,단기차입금
acc:ShorttermBorrowings,acc:Account_Belonging,acc:BalanceSheet
acc:ShorttermBorrowings,acc:Account_Property,Positive
acc:AdvancesCustomers,rdf:type,acc:Account
acc:AdvancesCustomers,acc:partOf,acc:CurrentLiabilities
acc:AdvancesCustomers,acc:Account_Type,Value
acc:AdvancesCustomers,rdfs:label,선수금
acc:AdvancesCustomers,acc:Account_Belonging,acc:BalanceSheet
acc:AdvancesCustomers,acc:Account_Property,Positive
acc:AdvancesCustomers,acc:numerator,acc:AdvancesCustomersTurnoverPeriod
acc:NoncurrentLiabilities,rdf:type,acc:Account
